stats_id,type,count
236,1к,4724
237,1к,611
238,1к,648
239,1к,5641
240,1к,152
241,1к,1072
242,1к,82
243,1к,145
244,1к,1677
245,1к,32
246,1к,571
247,1к,53
248,1к,359
249,1к,18623
250,1к,32
251,1к,401
252,1к,311
253,1к,873
254,1к,239
255,1к,1014
256,1к,288
257,1к,80
258,1к,1011
259,1к,114
260,1к,375
261,1к,370
262,1к,9931
263,1к,894
264,1к,1628
265,1к,772
266,1к,173
267,1к,371
268,1к,48
269,1к,629
270,1к,816
271,1к,727
272,1к,510
273,1к,182
274,1к,468
275,1к,1273
276,1к,123
277,1к,446
278,1к,950
279,1к,552
280,1к,2027
281,1к,16
282,1к,518
283,1к,485
284,1к,41
285,1к,120
286,1к,674
287,1к,53
288,1к,731
289,1к,575
290,1к,648
291,1к,1132
292,1к,726
293,1к,1927
294,1к,16
295,1к,679
296,1к,401
297,1к,411
298,1к,254
299,1к,3835
300,1к,186
301,1к,152
302,1к,487
303,1к,874
304,1к,2090
305,1к,120
306,1к,1933
307,1к,93
308,1к,60
309,1к,466
310,1к,41
311,1к,1073
312,1к,19461
313,1к,4074
314,1к,257
315,1к,32
316,1к,1302
317,1к,924
318,1к,401
319,1к,524
320,1к,2300
321,1к,1381
322,1к,888
323,1к,2815
324,1к,260
325,1к,1200
326,1к,409
327,1к,12
328,1к,2694
329,1к,873
330,1к,772
331,1к,571
332,1к,992
333,1к,48
334,1к,577
335,1к,63
336,1к,1060
337,1к,828
338,1к,173
339,1к,387
340,1к,250
341,1к,804
342,1к,3419
343,1к,32
344,1к,629
345,1к,510
346,1к,3180
347,1к,80
348,1к,1094
349,1к,14805
350,1к,2230
351,1к,1414
352,1к,4902
353,1к,9
354,1к,332
355,1к,2144
356,1к,622
357,1к,8966
358,1к,151
359,1к,558
360,1к,60
361,1к,410
362,1к,307
363,1к,241
364,1к,379
365,1к,815
366,1к,254
367,1к,3820
368,1к,385
369,1к,1037
370,1к,5496
371,1к,2244
372,1к,1386
373,1к,401
374,1к,3156
375,1к,4147
376,1к,2282
377,1к,743
378,1к,10
379,1к,1981
380,1к,93
381,1к,1095
382,1к,2376
383,1к,924
384,1к,186
385,1к,1111
386,1к,53
387,1к,48
388,1к,60
389,1к,1575
390,1к,634
391,1к,1117
392,1к,411
393,1к,1302
394,1к,439
395,1к,828
396,1к,558
397,1к,731
398,1к,60
399,1к,804
400,1к,1648
401,1к,15028
402,1к,1205
403,1к,3836
404,1к,571
405,1к,416
406,1к,356
407,1к,333
408,1к,750
409,1к,510
410,1к,401
411,1к,1418
412,1к,16
413,1к,80
414,1к,48
415,1к,263
416,1к,12
417,1к,4704
418,1к,2198
419,1к,450
420,1к,737
421,1к,32
422,1к,700
423,1к,241
424,1к,1240
425,1к,11214
426,1к,512
427,1к,20979
428,1к,120
429,1к,1200
430,1к,554
431,1к,152
432,1к,435
433,1к,487
434,1к,2830
435,1к,575
436,1к,798
437,1к,63
438,1к,731
439,1к,284
440,1к,41
441,1к,2636
442,1к,784
443,1к,1836
444,1к,1551
445,1к,815
446,1к,401
447,1к,682
448,1к,79
449,1к,3139
450,1к,53
451,1к,60
452,1к,534
453,1к,19940
454,1к,356
455,1к,435
456,1к,800
457,1к,510
458,1к,2909
459,1к,80
460,1к,801
461,1к,3252
462,1к,512
463,1к,453
464,1к,343
465,1к,804
466,1к,1313
467,1к,1297
468,1к,554
469,1к,6664
470,1к,10
471,1к,1128
472,1к,449
473,1к,499
474,1к,1726
475,1к,1302
476,1к,1386
477,1к,761
478,1к,1784
479,1к,240
480,1к,858
481,1к,2376
482,1к,571
483,1к,48
484,1к,73
485,1к,241
486,1к,2986
487,1к,870
488,1к,738
489,1к,254
490,1к,1174
491,1к,450
492,1к,729
493,1к,16
494,1к,263
495,1к,770
496,1к,284
497,1к,439
498,1к,32
499,1к,152
500,1к,11839
501,1к,63
502,1к,1205
503,1к,21114
504,1к,995
505,1к,414
506,1к,1390
507,1к,1348
508,1к,681
509,1к,12
510,1к,93
511,1к,4910
512,1к,4368
513,1к,4714
514,1к,2252
515,1к,101
516,1к,1075
517,1к,2282
518,1к,2492
519,1к,445
520,1к,4166
521,1к,284
522,1к,956
523,1к,613
524,1к,172
525,1к,917
526,1к,18543
527,1к,3101
528,1к,2461
529,1к,401
530,1к,2541
531,1к,343
532,1к,93
533,1к,949
534,1к,3305
535,1к,435
536,1к,1343
537,1к,1264
538,1к,2807
539,1к,644
540,1к,100
541,1к,4684
542,1к,1644
543,1к,32
544,1к,822
545,1к,1189
546,1к,453
547,1к,801
548,1к,10
549,1к,1091
550,1к,1236
551,1к,1313
552,1к,63
553,1к,334
554,1к,295
555,1к,258
556,1к,24537
557,1к,1803
558,1к,263
559,1к,240
560,1к,32
561,1к,1260
562,1к,510
563,1к,1028
564,1к,1390
565,1к,1274
566,1к,1401
567,1к,476
568,1к,446
569,1к,152
570,1к,562
571,1к,611
572,1к,645
573,1к,893
574,1к,16
575,1к,923
576,1к,643
577,1к,101
578,1к,26970
579,1к,1483
580,1к,79
581,1к,1784
582,1к,1035
583,1к,8633
584,1к,1405
585,1к,3886
586,1к,893
587,1к,333
588,1к,771
589,1к,4533
590,1к,3612
591,1к,1862
592,1к,449
593,1к,5716
594,1к,4833
595,1к,5850
596,1к,507
597,1к,1509
598,1к,2516
599,1к,12
600,1к,663
601,1к,1065
602,1к,2975
603,1к,5790
604,1к,100
605,1к,237
606,1к,1270
607,1к,611
608,1к,32
609,1к,32
610,1к,3578
611,1к,449
612,1к,1503
613,1к,334
614,1к,63
615,1к,18890
616,1к,3108
617,1к,263
618,1к,1265
619,1к,1435
620,1к,1509
621,1к,1314
622,1к,32725
623,1к,93
624,1к,953
625,1к,642
626,1к,4220
627,1к,356
628,1к,613
629,1к,306
630,1к,1979
631,1к,1495
632,1к,938
633,1к,487
634,1к,4664
635,1к,4979
636,1к,125
637,1к,999
638,1к,26473
639,1к,1872
640,1к,1375
641,1к,152
642,1к,1893
643,1к,627
644,1к,1483
645,1к,740
646,1к,1314
647,1к,399
648,1к,79
649,1к,240
650,1к,5995
651,1к,333
652,1к,16
653,1к,12
654,1к,6749
655,1к,999
656,1к,172
657,1к,1153
658,1к,1692
659,1к,446
660,1к,771
661,1к,923
662,1к,3212
663,1к,507
664,1к,518
665,1к,6567
666,1к,1264
667,1к,1274
668,1к,1485
669,1к,12597
670,1к,328
671,1к,601
672,1к,962
673,1к,589
674,1к,2516
675,1к,1605
676,1к,1117
677,1к,4541
678,1к,1183
679,1к,155
680,1к,644
681,1к,7247
682,1к,27337
683,1к,2226
684,1к,5063
685,1к,1529
686,1к,586
687,1к,1104
688,1к,7747
689,1к,263
690,1к,611
691,1к,1181
692,1к,181
693,1к,34294
694,1к,399
695,1к,3746
696,1к,771
697,1к,99
698,1к,449
699,1к,205
700,1к,6667
701,1к,923
702,1к,5877
703,1к,970
704,1к,3684
705,1к,32
706,1к,4779
707,1к,1274
708,1к,1453
709,1к,2626
710,1к,1605
711,1к,509
712,1к,711
713,1к,808
714,1к,1065
715,1к,19718
716,1к,2111
717,1к,294
718,1к,3156
719,1к,408
720,1к,333
721,1к,237
722,1к,1540
723,1к,2661
724,1к,3597
725,1к,63
726,1к,1337
727,1к,537
728,1к,1225
729,1к,1315
730,1к,1718
731,1к,1402
732,1к,677
733,1к,4963
734,1к,240
735,1к,1417
736,1к,15475
737,1к,1984
738,1к,642
739,1к,1392
740,1к,633
741,1к,172
742,1к,1521
743,1к,12
744,1к,306
745,1к,32
746,1к,983
747,1к,344
748,1к,1411
749,1к,1361
750,1к,1986
751,1к,6364
752,1к,16
753,1к,682
754,1к,1671
755,1к,1503
756,1к,915
757,1к,999
758,1к,1332
759,1к,2523
760,1к,9209
761,1к,40517
762,1к,421
763,1к,1134
764,1к,1090
765,1к,1695
766,1к,32
767,1к,3270
768,1к,995
769,1к,798
770,1к,2861
771,1к,273
772,1к,428
773,1к,294
774,1к,2327
775,1к,1792
776,1к,22054
777,1к,1432
778,1к,16
779,1к,1503
780,1к,29456
781,1к,3372
782,1к,731
783,1к,1117
784,1к,5542
785,1к,7662
786,1к,399
787,1к,1605
788,1к,1755
789,1к,172
790,1к,4674
791,1к,1449
792,1к,5768
793,1к,1274
794,1к,333
795,1к,1529
796,1к,760
797,1к,449
798,1к,2438
799,1к,205
800,1к,344
801,1к,1527
802,1к,754
803,1к,4075
804,1к,2451
805,1к,3597
806,1к,6941
807,1к,677
808,1к,1595
809,1к,808
810,1к,155
811,1к,643
812,1к,5593
813,1к,240
814,1к,63
815,1к,849
816,1к,1408
817,1к,2141
818,1к,1154
819,1к,8680
820,1к,12
821,1к,782
822,1к,32
823,1к,1874
824,1к,435
825,1к,1158
826,1к,703
827,1к,1417
828,1к,1597
829,1к,851
830,1к,1290
831,1к,1411
832,1к,1481
833,1к,195
834,1к,18062
835,1к,6726
836,1к,437
837,1к,575
838,1к,810
839,1к,3342
840,1к,3060
841,1к,924
842,1к,4747
843,1к,1882
844,1к,1198
845,1к,1402
846,1к,1614
847,1к,643
848,1к,1697
849,1к,155
850,1к,7802
851,1к,792
852,1к,1888
853,1к,32
854,1к,16
855,1к,9727
856,1к,1912
857,1к,172
858,1к,1503
859,1к,1713
860,1к,294
861,1к,32
862,1к,449
863,1к,995
864,1к,8254
865,1к,6390
866,1к,433
867,1к,5948
868,1к,1305
869,1к,42836
870,1к,240
871,1к,7333
872,1к,2527
873,1к,507
874,1к,5357
875,1к,22855
876,1к,6634
877,1к,754
878,1к,1646
879,1к,1822
880,1к,969
881,1к,2627
882,1к,849
883,1к,3989
884,1к,1825
885,1к,344
886,1к,703
887,1к,333
888,1к,195
889,1к,3948
890,1к,1755
891,1к,21318
892,1к,63
893,1к,1529
894,1к,2640
895,1к,2459
896,1к,285
897,1к,1405
898,1к,1469
899,1к,731
900,1к,1606
901,1к,1346
902,1к,31357
903,1к,1417
904,1к,12
905,1к,1090
906,1к,2292
907,1к,1424
908,1к,927
909,1к,10733
910,1к,3260
911,1к,1711
912,1к,735
913,1к,435
914,1к,441
915,1к,288
916,1к,2573
917,1к,2754
918,1к,6909
919,1к,2067
920,1к,3923
921,1к,681
922,1к,6564
923,1к,7004
924,1к,6120
925,1к,5876
926,1к,3357
927,1к,1770
928,1к,3321
929,1к,1694
930,1к,4752
931,1к,6616
932,1к,128371
933,1к,3605
934,1к,16
935,1к,13282
936,1к,61398
937,1к,3844
938,1к,344
939,1к,762
940,1к,2119
941,1к,20514
942,1к,1680
943,1к,1217
944,1к,3520
945,1к,12
946,1к,181
947,1к,1018
948,1к,7407
949,1к,3977
950,1к,1473
951,1к,6655
952,1к,8618
953,1к,3408
954,1к,58
955,1к,1176
956,1к,1216
957,1к,19132
958,1к,63
959,1к,911
960,1к,1255
961,1к,1952
962,1к,866
963,1к,8662
964,1к,5731
965,1к,9889
966,1к,15410
967,1к,3842
968,1к,5080
969,1к,108
970,1к,25860
971,1к,48161
972,1к,1104
973,1к,2457
974,1к,3531
975,1к,434
976,1к,7237
977,1к,4107
978,1к,9868
979,1к,5280
980,1к,1874
981,1к,294
982,1к,2825
983,1к,1983
984,1к,878
985,1к,295
986,1к,15132
987,1к,3665
988,1к,3378
989,1к,23129
990,1к,99672
991,1к,1077
992,1к,754
993,1к,18999
994,1к,1236
995,1к,142
996,1к,4030
997,1к,4120
998,1к,1381
999,1к,9270
1000,1к,51412
1001,1к,1992
1002,1к,5851
1003,1к,142
1004,1к,2992
1005,1к,3715
1006,1к,17372
1007,1к,294
1008,1к,2692
1009,1к,866
1010,1к,10540
1011,1к,344
1012,1к,6254
1013,1к,450
1014,1к,1199
1015,1к,9358
1016,1к,7000
1017,1к,5444
1018,1к,4018
1019,1к,3616
1020,1к,15785
1021,1к,7221
1022,1к,23368
1023,1к,6453
1024,1к,16
1025,1к,852
1026,1к,4375
1027,1к,2104
1028,1к,24098
1029,1к,28686
1030,1к,6043
1031,1к,295
1032,1к,63
1033,1к,2393
1034,1к,1415
1035,1к,2119
1036,1к,790
1037,1к,15051
1038,1к,1508
1039,1к,108
1040,1к,7345
1041,1к,20692
1042,1к,3641
1043,1к,926
1044,1к,4151
1045,1к,9184
1046,1к,2162
1047,1к,3484
1048,1к,58
1049,1к,1236
1050,1к,2067
1051,1к,4053
1052,1к,6715
1053,1к,8774
1054,1к,63713
1055,1к,3994
1056,1к,1706
1057,1к,1512
1058,1к,1146
1059,1к,11967
1060,1к,4329
1061,1к,2707
1062,1к,3342
1063,1к,3006
1064,1к,1344
1065,1к,3971
1066,1к,142618
1067,1к,12
1068,1к,1921
1069,1к,8442
1070,1к,108967
1071,1к,1059
1072,1к,711
1073,1к,181
1074,1к,3640
1075,1к,19662
1076,1к,1406
1077,1к,7971
1078,1к,7483
1079,1к,1955
1080,1к,9419
1081,1к,4154
1082,1к,3538
1083,1к,2794
1084,1к,17695
1085,1к,4463
1086,1к,4236
1087,1к,3974
1088,1к,295
1089,1к,1146
1090,1к,1512
1091,1к,2104
1092,1к,364
1093,1к,117905
1094,1к,3616
1095,1к,4223
1096,1к,1135
1097,1к,6258
1098,1к,63
1099,1к,1525
1100,1к,7490
1101,1к,9732
1102,1к,2267
1103,1к,450
1104,1к,58
1105,1к,1210
1106,1к,1415
1107,1к,187
1108,1к,24156
1109,1к,1549
1110,1к,22391
1111,1к,3907
1112,1к,1225
1113,1к,866
1114,1к,145987
1115,1к,3270
1116,1к,142
1117,1к,5867
1118,1к,16
1119,1к,22141
1120,1к,1381
1121,1к,9932
1122,1к,32716
1123,1к,7107
1124,1к,3175
1125,1к,4473
1126,1к,3342
1127,1к,12052
1128,1к,871
1129,1к,12
1130,1к,2311
1131,1к,67174
1132,1к,2455
1133,1к,23831
1134,1к,7248
1135,1к,3713
1136,1к,1359
1137,1к,4798
1138,1к,2314
1139,1к,112
1140,1к,6422
1141,1к,17464
1142,1к,294
1143,1к,1095
1144,1к,6053
1145,1к,3731
1146,1к,7121
1147,1к,9042
1148,1к,1545
1149,1к,776
1150,1к,1715
1151,1к,55463
1152,1к,17495
1153,1к,9398
1154,1к,4404
1155,1к,3006
1156,1к,10953
1157,1к,2018
1158,1к,8039
1159,1к,3808
1160,1к,1399
1161,1к,2123
1162,1к,10237
1163,1к,8173
1164,1к,58
1165,1к,295
1166,1к,75271
1167,1к,4756
1168,1к,4235
1169,1к,9714
1170,1к,583
1171,1к,2001
1172,1к,4424
1173,1к,1597
1174,1к,3006
1175,1к,3818
1176,1к,384
1177,1к,12386
1178,1к,60372
1179,1к,866
1180,1к,5327
1181,1к,7855
1182,1к,3244
1183,1к,17776
1184,1к,124356
1185,1к,4615
1186,1к,10076
1187,1к,937
1188,1к,8883
1189,1к,24476
1190,1к,1359
1191,1к,3513
1192,1к,34264
1193,1к,1202
1194,1к,63
1195,1к,1484
1196,1к,1874
1197,1к,4323
1198,1к,4669
1199,1к,4678
1200,1к,2035
1201,1к,12
1202,1к,3233
1203,1к,1186
1204,1к,18995
1205,1к,5174
1206,1к,7878
1207,1к,25966
1208,1к,2267
1209,1к,3970
1210,1к,2052
1211,1к,4144
1212,1к,7424
1213,1к,1135
1214,1к,12077
1215,1к,17920
1216,1к,23683
1217,1к,2643
1218,1к,7490
1219,1к,1275
1220,1к,294
1221,1к,9338
1222,1к,12684
1223,1к,3600
1224,1к,7607
1225,1к,3863
1226,1к,893
1227,1к,6764
1228,1к,1512
1229,1к,2589
1230,1к,112
1231,1к,16
1232,1к,25223
1233,1к,227
1234,1к,7768
1235,1к,151753
1236,1к,4985
1237,1к,6244
1238,1к,2516
1239,1к,142
1240,1к,227
1241,1к,112
1242,1к,4567
1243,1к,4663
1244,1к,3163
1245,1к,8007
1246,1к,2594
1247,1к,3754
1248,1к,13024
1249,1к,2729
1250,1к,164
1251,1к,7867
1252,1к,16
1253,1к,3297
1254,1к,1466
1255,1к,12698
1256,1к,8129
1257,1к,4563
1258,1к,4988
1259,1к,3791
1260,1к,295
1261,1к,127680
1262,1к,1451
1263,1к,4741
1264,1к,691
1265,1к,83682
1266,1к,6585
1267,1к,522
1268,1к,2118
1269,1к,4926
1270,1к,5298
1271,1к,4309
1272,1к,63
1273,1к,2328
1274,1к,26327
1275,1к,2027
1276,1к,3906
1277,1к,65202
1278,1к,10433
1279,1к,937
1280,1к,4646
1281,1к,8973
1282,1к,5327
1283,1к,1097
1284,1к,3263
1285,1к,39455
1286,1к,1484
1287,1к,1238
1288,1к,7490
1289,1к,2070
1290,1к,5227
1291,1к,9049
1292,1к,3849
1293,1к,939
1294,1к,19546
1295,1к,58
1296,1к,1429
1297,1к,153563
1298,1к,7236
1299,1к,1186
1300,1к,24464
1301,1к,8104
1302,1к,1677
1303,1к,2035
1304,1к,9439
1305,1к,1512
1306,1к,27194
1307,1к,294
1308,1к,4326
1309,1к,15608
1310,1к,11319
1311,1к,2123
1312,1к,19877
1313,1к,1276
1314,1к,13320
1315,1к,7424
1316,1к,5042
1317,1к,3427
1318,1к,12
1319,1к,25780
1320,1к,18142
1321,1к,2594
1322,1к,9439
1323,1к,2328
1324,1к,40265
1325,1к,739
1326,1к,1228
1327,1к,4514
1328,1к,5425
1329,1к,86408
1330,1к,2103
1331,1к,8288
1332,1к,20969
1333,1к,3316
1334,1к,3610
1335,1к,350
1336,1к,11885
1337,1к,4663
1338,1к,16
1339,1к,5322
1340,1к,4782
1341,1к,1696
1342,1к,937
1343,1к,7236
1344,1к,8246
1345,1к,14130
1346,1к,4338
1347,1к,8122
1348,1к,1466
1349,1к,4116
1350,1к,5315
1351,1к,1125
1352,1к,18720
1353,1к,164
1354,1к,27776
1355,1к,20294
1356,1к,5140
1357,1к,112
1358,1к,8734
1359,1к,63
1360,1к,4891
1361,1к,2179
1362,1к,13789
1363,1к,5402
1364,1к,160551
1365,1к,3263
1366,1к,9208
1367,1к,2455
1368,1к,227
1369,1к,7613
1370,1к,4765
1371,1к,28369
1372,1к,4015
1373,1к,58
1374,1к,780
1375,1к,1429
1376,1к,4741
1377,1к,10678
1378,1к,12
1379,1к,295
1380,1к,3799
1381,1к,3163
1382,1к,15965
1383,1к,1373
1384,1к,7031
1385,1к,1507
1386,1к,13378
1387,1к,939
1388,1к,2118
1389,1к,26124
1390,1к,1484
1391,1к,129882
1392,1к,4926
1393,1к,1278
1394,1к,8343
1395,1к,2903
1396,1к,1561
1397,1к,27362
1398,1к,9252
1399,1к,4309
1400,1к,67150
1401,1к,2763
1402,1к,112
1403,1к,3334
1404,1к,4926
1405,1к,160551
1406,1к,295
1407,1к,2763
1408,1к,92958
1409,1к,8246
1410,1к,29229
1411,1к,40733
1412,1к,63
1413,1к,14428
1414,1к,10678
1415,1к,4925
1416,1к,4391
1417,1к,1228
1418,1к,26533
1419,1к,4983
1420,1к,9392
1421,1к,2107
1422,1к,3863
1423,1к,4703
1424,1к,5451
1425,1к,16
1426,1к,350
1427,1к,7122
1428,1к,1561
1429,1к,5474
1430,1к,998
1431,1к,1726
1432,1к,3163
1433,1к,11885
1434,1к,136914
1435,1к,7359
1436,1к,1325
1437,1к,3263
1438,1к,9208
1439,1к,1507
1440,1к,4879
1441,1к,13463
1442,1к,28599
1443,1к,5425
1444,1к,1385
1445,1к,8288
1446,1к,739
1447,1к,1508
1448,1к,3001
1449,1к,8734
1450,1к,27798
1451,1к,2328
1452,1к,14202
1453,1к,4623
1454,1к,780
1455,1к,67676
1456,1к,16799
1457,1к,4116
1458,1к,7613
1459,1к,4015
1460,1к,4376
1461,1к,1429
1462,1к,20997
1463,1к,12
1464,1к,227
1465,1к,5402
1466,1к,58
1467,1к,2611
1468,1к,3610
1469,1к,1490
1470,1к,9439
1471,1к,2594
1472,1к,5400
1473,1к,2478
1474,1к,20969
1475,1к,164
1476,1к,8343
1477,1к,4741
1478,1к,8123
1479,1к,2179
1480,1к,1125
1481,1к,939
1482,1к,18720
1483,1к,7359
1484,1к,58
1485,1к,1544
1486,1к,8123
1487,1к,2179
1488,1к,1726
1489,1к,8330
1490,1к,9439
1491,1к,4409
1492,1к,1508
1493,1к,3163
1494,1к,4816
1495,1к,3263
1496,1к,94858
1497,1к,9208
1498,1к,4376
1499,1к,1125
1500,1к,796
1501,1к,5474
1502,1к,63
1503,1к,28667
1504,1к,160994
1505,1к,26533
1506,1к,20997
1507,1к,9663
1508,1к,20969
1509,1к,227
1510,1к,112
1511,1к,3863
1512,1к,372
1513,1к,8288
1514,1к,2328
1515,1к,4711
1516,1к,5425
1517,1к,18720
1518,1к,68968
1519,1к,4116
1520,1к,739
1521,1к,1385
1522,1к,1228
1523,1к,14604
1524,1к,4925
1525,1к,939
1526,1к,5451
1527,1к,3610
1528,1к,5803
1529,1к,137290
1530,1к,295
1531,1к,29959
1532,1к,2594
1533,1к,4966
1534,1к,4879
1535,1к,16836
1536,1к,8343
1537,1к,2654
1538,1к,998
1539,1к,13463
1540,1к,1325
1541,1к,14278
1542,1к,8830
1543,1к,1429
1544,1к,12
1545,1к,1561
1546,1к,16
1547,1к,3480
1548,1к,3001
1549,1к,11893
1550,1к,40890
1551,1к,10693
1552,1к,4983
1553,1к,8178
1554,1к,7122
1555,1к,4703
1556,1к,4015
1557,1к,2164
1558,1к,5478
1559,1к,27988
1560,1к,2610
1561,1к,164
1562,1к,1507
1563,1к,2763
1564,1к,43610
1565,1к,5831
1566,1к,6401
1567,1к,2348
1568,1к,114
1569,1к,169891
1570,1к,1008
1571,1к,2669
1572,1к,3065
1573,1к,2896
1574,1к,8969
1575,1к,15837
1576,1к,3135
1577,1к,32472
1578,1к,150767
1579,1к,8811
1580,1к,16
1581,1к,10163
1582,1к,796
1583,1к,799
1584,1к,63
1585,1к,1849
1586,1к,3499
1587,1к,1677
1588,1к,12
1589,1к,12273
1590,1к,9571
1591,1к,9676
1592,1к,3781
1593,1к,22869
1594,1к,31228
1595,1к,6131
1596,1к,104105
1597,1к,1232
1598,1к,30851
1599,1к,5780
1600,1к,78038
1601,1к,5241
1602,1к,2587
1603,1к,1975
1604,1к,20668
1605,1к,5978
1606,1к,10556
1607,1к,116
1608,1к,19094
1609,1к,4819
1610,1к,1461
1611,1к,5475
1612,1к,4771
1613,1к,3227
1614,1к,1399
1615,1к,5930
1616,1к,164
1617,1к,1799
1618,1к,14553
1619,1к,1685
1620,1к,4917
1621,1к,2209
1622,1к,8721
1623,1к,5583
1624,1к,4316
1625,1к,3760
1626,1к,7763
1627,1к,10175
1628,1к,3388
1629,1к,247
1630,1к,4965
1631,1к,4989
1632,1к,7818
1633,1к,295
1634,1к,3481
1635,1к,12458
1636,1к,414
1637,1к,22392
1638,1к,5348
1639,1к,31555
1640,1к,9099
1641,1к,15834
1642,1к,1391
1643,1к,5006
1644,1к,1972
1645,1к,1739
1646,1к,10795
1647,1к,116
1648,1к,43792
1649,1к,5741
1650,1к,9589
1651,1к,5087
1652,1к,3481
1653,1к,3805
1654,1к,1391
1655,1к,9017
1656,1к,4173
1657,1к,3623
1658,1к,110894
1659,1к,9268
1660,1к,5151
1661,1к,4316
1662,1к,3323
1663,1к,16
1664,1к,15984
1665,1к,173786
1666,1к,79316
1667,1к,1390
1668,1к,9965
1669,1к,6288
1670,1к,3114
1671,1к,6255
1672,1к,23419
1673,1к,5594
1674,1к,2489
1675,1к,4917
1676,1к,14665
1677,1к,458
1678,1к,1786
1679,1к,12573
1680,1к,2713
1681,1к,1972
1682,1к,21333
1683,1к,5206
1684,1к,32441
1685,1к,15972
1686,1к,1399
1687,1к,3266
1688,1к,63
1689,1к,3364
1690,1к,5789
1691,1к,33186
1692,1к,114
1693,1к,7910
1694,1к,4938
1695,1к,6037
1696,1к,21070
1697,1к,247
1698,1к,1461
1699,1к,12706
1700,1к,1799
1701,1к,9025
1702,1к,9571
1703,1к,31452
1704,1к,152542
1705,1к,346
1706,1к,1849
1707,1к,6554
1708,1к,23049
1709,1к,6238
1710,1к,33907
1711,1к,2669
1712,1к,7763
1713,1к,868
1714,1к,10261
1715,1к,2478
1716,1к,1975
1717,1к,164
1718,1к,3452
1719,1к,5006
1720,1к,11149
1721,1к,1019
1722,1к,12
1723,1к,6015
1724,1к,6452
1725,1к,844
1726,1к,497
1727,1к,1444
1728,1к,33540
1729,1к,4440
1730,1к,15491
1731,1к,5006
1732,1к,63
1733,1к,5834
1734,1к,32360
1735,1к,4368
1736,1к,2842
1737,1к,1893
1738,1к,9682
1739,1к,116
1740,1к,346
1741,1к,82688
1742,1к,6659
1743,1к,3602
1744,1к,5131
